#Frame   ph7.00-radgyr
     149       16.4972
     150       16.5257
     151       16.5248
     152       16.6768
     153       16.5852
     154       16.5197
     155       16.6031
     156       16.5188
     157       16.5348
     158       16.5791
     159       16.5354
     160       16.4725
     161       16.5280
     162       16.5059
     163       16.5267
     164       16.5952
     165       16.5886
     166       16.5711
     167       16.5602
     168       16.5039
     169       16.5511
     170       16.6296
     171       16.5321
     172       16.5246
     173       16.5575
     174       16.5504
     175       16.5399
     176       16.5436
     177       16.6100
     178       16.6366
     179       16.5300
     180       16.5950
     181       16.5623
     182       16.5701
     183       16.5841
     184       16.5690
     185       16.5330
     186       16.5220
     187       16.4973
     188       16.5982
     189       16.5305
     190       16.5987
     191       16.5873
     192       16.5204
     193       16.5617
     194       16.5597
     195       16.5220
     196       16.5652
     197       16.5692
     198       16.6076
     199       16.5735
     200       16.6403
     201       16.6103
     202       16.6537
     203       16.6535
     204       16.6607
     205       16.6696
     206       16.7494
     207       16.6649
     208       16.5870
     209       16.6087
     210       16.5903
     211       16.5870
     212       16.6504
     213       16.6340
     214       16.5874
     215       16.4982
     216       16.5763
     217       16.5439
     218       16.6266
     219       16.5159
     220       16.5410
     221       16.5745
     222       16.5790
     223       16.5586
     224       16.6554
     225       16.6016
     226       16.6416
     227       16.5595
     228       16.5711
     229       16.5596
     230       16.6289
     231       16.5320
     232       16.5832
     233       16.6009
     234       16.5839
     235       16.5664
     236       16.5494
     237       16.5636
     238       16.6332
     239       16.6066
     240       16.5858
     241       16.5556
     242       16.5581
     243       16.6287
     244       16.6205
     245       16.5012
     246       16.5018
     247       16.5263
     248       16.5346
     249       16.4566
     250       16.4023
     251       16.4810
     252       16.4387
     253       16.4395
     254       16.5015
     255       16.5365
     256       16.4548
     257       16.5732
     258       16.5798
     259       16.5525
     260       16.6032
     261       16.6041
     262       16.5290
     263       16.5839
     264       16.5904
     265       16.5397
     266       16.5531
     267       16.4867
     268       16.5591
     269       16.5554
     270       16.6031
     271       16.5915
     272       16.5794
     273       16.6058
     274       16.5828
     275       16.5793
     276       16.6015
     277       16.5820
     278       16.6777
     279       16.6527
     280       16.5691
     281       16.5709
     282       16.6219
     283       16.5908
     284       16.6480
     285       16.5421
     286       16.6328
     287       16.6522
     288       16.7077
     289       16.6798
     290       16.5669
     291       16.5771
     292       16.5682
     293       16.6567
     294       16.5076
     295       16.5694
     296       16.5735
     297       16.5421
     298       16.5223
     299       16.5659
     300       16.5169
     301       16.4986
     302       16.5705
     303       16.6084
     304       16.6041
     305       16.6334
     306       16.5512
     307       16.5823
     308       16.5730
     309       16.4964
     310       16.4949
     311       16.6091
     312       16.5687
     313       16.5321
     314       16.5950
     315       16.6206
     316       16.5308
     317       16.6036
     318       16.5525
     319       16.4841
     320       16.5132
     321       16.4724
     322       16.4827
     323       16.5607
     324       16.5626
     325       16.5610
     326       16.5509
     327       16.5204
     328       16.5086
     329       16.5367
     330       16.5026
     331       16.5990
     332       16.4508
     333       16.4565
     334       16.5580
     335       16.4675
     336       16.5388
     337       16.5131
     338       16.5457
     339       16.4825
     340       16.5225
     341       16.5365
     342       16.6275
     343       16.5662
     344       16.5615
     345       16.6661
     346       16.5991
     347       16.5529
     348       16.5406
     349       16.5995
     350       16.5911
     351       16.5253
     352       16.6003
     353       16.5002
     354       16.5585
     355       16.4932
     356       16.5421
     357       16.6107
     358       16.5466
     359       16.5958
     360       16.5580
     361       16.5257
     362       16.6198
     363       16.5761
     364       16.6236
     365       16.5153
     366       16.5122
     367       16.5643
     368       16.4835
     369       16.4406
     370       16.4863
     371       16.5292
     372       16.5460
     373       16.6160
     374       16.6039
     375       16.6278
     376       16.5517
     377       16.5479
     378       16.5088
     379       16.4669
     380       16.5183
     381       16.6160
     382       16.5687
     383       16.5352
     384       16.6398
     385       16.6576
     386       16.6058
     387       16.6379
     388       16.5578
     389       16.5828
     390       16.5576
     391       16.5495
     392       16.6233
     393       16.4604
     394       16.5566
     395       16.5127
     396       16.5286
     397       16.5626
     398       16.4915
     399       16.4691
     400       16.4652
     401       16.5170
     402       16.5031
     403       16.4892
     404       16.5574
     405       16.5399
     406       16.5314
     407       16.4443
     408       16.5424
     409       16.5136
     410       16.5221
     411       16.4341
     412       16.4922
     413       16.5343
     414       16.4883
     415       16.5131
     416       16.5626
     417       16.4873
     418       16.5461
     419       16.4980
     420       16.4813
     421       16.4895
     422       16.4667
     423       16.4903
     424       16.5323
     425       16.4709
     426       16.5544
     427       16.5941
     428       16.4809
     429       16.5194
     430       16.5417
     431       16.4807
     432       16.5620
     433       16.4944
     434       16.5234
     435       16.5322
     436       16.5790
     437       16.5012
     438       16.5756
     439       16.4981
     440       16.5340
     441       16.5243
     442       16.6041
     443       16.5465
     444       16.5023
     445       16.5398
     446       16.4627
     447       16.5824
     448       16.5224
     449       16.5154
     450       16.5374
     451       16.4790
     452       16.5407
     453       16.5401
     454       16.4512
     455       16.5030
     456       16.5306
     457       16.5179
     458       16.4782
     459       16.4674
     460       16.5121
     461       16.3951
     462       16.5045
     463       16.5248
     464       16.5003
     465       16.5248
     466       16.5197
     467       16.5577
     468       16.5245
     469       16.5497
     470       16.5244
     471       16.5023
     472       16.5476
     473       16.5256
     474       16.4676
     475       16.6025
     476       16.5345
     477       16.5065
     478       16.5599
     479       16.5389
     480       16.5909
     481       16.5129
     482       16.4935
     483       16.5589
     484       16.5024
     485       16.5949
     486       16.5137
     487       16.5141
     488       16.5306
     489       16.5441
     490       16.5847
     491       16.6011
     492       16.5408
     493       16.5453
     494       16.5154
     495       16.5549
     496       16.5430
     497       16.5193
     498       16.5073
     499       16.5373
     500       16.5263
     501       16.5770
     502       16.5619
     503       16.5734
     504       16.5326
     505       16.4862
     506       16.5159
     507       16.6037
     508       16.6115
     509       16.6271
     510       16.5960
     511       16.6063
     512       16.5221
     513       16.6038
     514       16.6494
     515       16.5865
     516       16.5882
     517       16.5400
     518       16.5652
     519       16.5416
     520       16.4862
     521       16.5895
     522       16.5380
     523       16.5517
     524       16.5075
     525       16.5596
     526       16.5426
     527       16.5813
     528       16.6054
     529       16.5978
     530       16.6250
     531       16.6036
     532       16.5617
     533       16.5304
     534       16.5708
     535       16.5690
     536       16.5235
     537       16.5674
     538       16.4449
     539       16.5416
     540       16.5181
     541       16.5857
     542       16.5426
     543       16.5423
     544       16.5025
     545       16.5606
     546       16.5306
     547       16.5216
     548       16.6020
     549       16.6026
     550       16.6094
     551       16.5373
     552       16.5617
     553       16.6005
     554       16.5621
     555       16.6137
     556       16.5686
     557       16.5581
     558       16.5663
     559       16.6001
     560       16.5773
     561       16.5283
     562       16.5158
     563       16.5784
     564       16.5491
     565       16.5439
     566       16.5428
     567       16.6486
     568       16.6482
     569       16.5502
     570       16.5338
     571       16.6030
     572       16.5126
     573       16.4896
     574       16.5267
     575       16.4833
     576       16.3792
     577       16.4893
     578       16.4576
     579       16.4436
     580       16.4893
     581       16.4632
     582       16.4982
     583       16.4567
     584       16.4833
     585       16.5532
     586       16.4820
     587       16.4853
     588       16.4933
     589       16.5028
     590       16.4944
     591       16.5743
     592       16.5231
     593       16.5010
     594       16.4660
     595       16.3990
     596       16.4938
     597       16.4780
     598       16.5222
     599       16.4898
     600       16.4709
     601       16.4841
     602       16.4997
     603       16.4958
     604       16.4450
     605       16.4944
     606       16.4675
     607       16.4733
     608       16.4867
     609       16.4975
     610       16.4961
     611       16.4625
     612       16.4285
     613       16.5193
     614       16.5074
     615       16.4819
     616       16.4258
     617       16.4847
     618       16.5115
     619       16.5100
     620       16.5238
     621       16.4759
     622       16.3794
     623       16.5361
     624       16.5082
     625       16.4345
     626       16.5205
     627       16.4705
     628       16.4925
     629       16.4924
     630       16.4401
     631       16.4878
     632       16.4801
     633       16.5331
     634       16.5002
     635       16.3952
     636       16.4575
     637       16.4981
     638       16.5616
     639       16.4727
     640       16.5244
     641       16.5227
     642       16.4871
     643       16.4790
     644       16.5146
     645       16.4591
     646       16.4956
     647       16.5031
     648       16.5285
     649       16.5691
     650       16.4762
     651       16.5517
     652       16.4928
     653       16.5381
     654       16.4223
     655       16.4768
     656       16.4670
     657       16.4663
     658       16.4983
     659       16.5157
     660       16.4357
     661       16.4263
     662       16.4604
     663       16.4687
     664       16.4239
     665       16.4628
     666       16.4735
     667       16.4621
     668       16.4548
     669       16.4952
     670       16.5410
     671       16.4937
     672       16.4461
     673       16.5060
     674       16.5346
     675       16.5029
     676       16.4869
     677       16.4491
     678       16.5972
     679       16.4615
     680       16.5080
     681       16.5081
     682       16.4803
     683       16.4853
     684       16.5360
     685       16.5193
     686       16.5130
     687       16.5425
     688       16.5278
     689       16.5534
     690       16.4753
     691       16.5131
     692       16.5642
     693       16.4662
     694       16.4849
     695       16.5146
     696       16.4924
     697       16.4447
     698       16.4414
     699       16.5760
     700       16.5030
     701       16.5318
     702       16.5083
     703       16.5066
     704       16.4747
     705       16.4698
     706       16.4492
     707       16.4694
     708       16.5016
     709       16.4455
     710       16.5139
     711       16.4829
     712       16.4864
     713       16.5149
     714       16.5361
     715       16.5429
     716       16.4550
     717       16.5227
     718       16.5398
     719       16.5496
     720       16.5224
     721       16.4844
     722       16.5205
     723       16.4838
     724       16.4572
     725       16.4533
     726       16.5101
     727       16.5015
     728       16.4828
     729       16.5674
     730       16.4987
     731       16.5626
     732       16.5253
     733       16.4919
     734       16.4969
     735       16.5440
     736       16.5995
     737       16.5492
     738       16.5609
     739       16.4867
     740       16.5040
     741       16.5564
     742       16.4834
     743       16.5934
     744       16.5608
     745       16.5673
     746       16.4964
     747       16.5385
     748       16.5652
     749       16.5947
     750       16.5554
     751       16.5595
     752       16.5319
     753       16.5039
     754       16.4676
     755       16.5186
     756       16.5551
     757       16.5245
     758       16.5977
     759       16.6025
     760       16.5293
     761       16.5538
     762       16.4893
     763       16.4984
     764       16.5020
     765       16.5013
     766       16.5409
     767       16.4601
     768       16.4756
     769       16.4656
     770       16.4920
     771       16.4512
     772       16.4762
     773       16.5311
     774       16.4074
     775       16.5207
     776       16.4513
     777       16.5138
     778       16.4433
     779       16.4968
     780       16.4233
     781       16.5128
     782       16.4780
     783       16.5314
     784       16.4777
     785       16.4444
     786       16.4903
     787       16.4750
     788       16.4898
     789       16.4704
     790       16.4671
     791       16.4485
     792       16.4617
     793       16.4900
     794       16.5222
     795       16.5077
     796       16.4492
     797       16.4266
     798       16.4673
     799       16.5386
     800       16.5316
